CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/06/2025,11:10,BRONX,10469,40.863636,-73.85895,"(40.863636, -73.85895)",,,2513      PAULDING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840109,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,4:20,BROOKLYN,11207,40.676598,-73.89038,"(40.676598, -73.89038)",ATLANTIC AVE,HENDRIX ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840407,Sedan,,,,
09/06/2025,20:29,MANHATTAN,10030,40.82044,-73.9405,"(40.82044, -73.9405)",,,200       W 143 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840438,Van,Sedan,,,
09/06/2025,0:19,,,40.79149,-73.93577,"(40.79149, -73.93577)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840299,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,20:00,QUEENS,11354,40.760464,-73.82654,"(40.760464, -73.82654)",ROOSEVELT AVE,UNION ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840601,Chassis Cab,Sedan,,,
09/06/2025,9:30,QUEENS,11412,40.70524,-73.773834,"(40.70524, -73.773834)",183 PL,104 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840213,Sedan,Sedan,,,
09/06/2025,3:00,MANHATTAN,10010,40.736885,-73.97854,"(40.736885, -73.97854)",1 AVE,E 23 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840532,Sedan,Sedan,,,
09/06/2025,20:55,,,40.69268,-73.856316,"(40.69268, -73.856316)",JAMAICA AVE,88 ST,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4840319,Sedan,Sedan,,,
09/06/2025,17:00,MANHATTAN,10016,40.741737,-73.980804,"(40.741737, -73.980804)",,,389       3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840536,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,12:16,,,40.66615,-73.84161,"(40.66615, -73.84161)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Other Vehicular,,,4840425,Sedan,Sedan,Sedan,,
09/06/2025,1:20,BRONX,10451,40.826168,-73.91647,"(40.826168, -73.91647)",,,307       E 162 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4839946,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,23:33,BROOKLYN,11234,40.59651,-73.907875,"(40.59651, -73.907875)",BELT PKWY,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,5:48,BROOKLYN,11224,40.580944,-74.00291,"(40.580944, -74.00291)",BAY VIEW AVE,W 36 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4840015,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/06/2025,2:45,BRONX,10466,40.881607,-73.83831,"(40.881607, -73.83831)",,,3813      BOSTON RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,22:46,QUEENS,11411,40.69897,-73.74341,"(40.69897, -73.74341)",,,209-34    NASHVILLE BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840427,Sedan,Sedan,,,
09/06/2025,1:18,MANHATTAN,10029,40.78621,-73.94015,"(40.78621, -73.94015)",,,440       E 102 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840301,,,,,
09/06/2025,15:20,BROOKLYN,11224,40.577602,-73.9711,"(40.577602, -73.9711)",,,2951      W 3 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,6:19,BRONX,10473,40.823746,-73.87728,"(40.823746, -73.87728)",BRUCKNER EXPY,BRUCKNER EXPRESSWAY EB EXIT 52,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4840107,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,0:08,BROOKLYN,11214,40.603825,-73.991066,"(40.603825, -73.991066)",,,2214      82 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4840125,Moped,Sedan,,,
09/06/2025,5:20,MANHATTAN,10027,40.809692,-73.944084,"(40.809692, -73.944084)",W 128 ST,LENOX AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840655,Taxi,,,,
09/06/2025,12:59,QUEENS,11102,40.771515,-73.931274,"(40.771515, -73.931274)",12 ST,30 AVE,,2,0,0,0,0,0,2,0,Using On Board Navigation Device,Unspecified,,,,4840238,Sedan,Sedan,,,
09/06/2025,16:03,BROOKLYN,11212,40.6692,-73.914894,"(40.6692, -73.914894)",,,1587      PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840085,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,9:34,QUEENS,11373,40.74559,-73.8779,"(40.74559, -73.8779)",GLEANE ST,ELMHURST AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840566,Bike,Bike,,,
09/06/2025,21:30,BROOKLYN,11230,40.625202,-73.96835,"(40.625202, -73.96835)",,,990       E 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840118,,,,,
09/06/2025,23:30,QUEENS,11418,40.69476,-73.82481,"(40.69476, -73.82481)",123 ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840336,Sedan,,,,
09/06/2025,12:15,QUEENS,11435,40.701397,-73.81232,"(40.701397, -73.81232)",,,139-02    90 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4840218,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,12:10,MANHATTAN,10029,40.791454,-73.94008,"(40.791454, -73.94008)",,,323       E 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840361,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,18:00,BRONX,10472,40.830845,-73.86788,"(40.830845, -73.86788)",,,1230      COMMONWEALTH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4840637,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,11:15,QUEENS,11691,40.598476,-73.759834,"(40.598476, -73.759834)",,,24-83     COLLIER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4840041,Sedan,,,,
09/06/2025,21:30,QUEENS,11433,40.694702,-73.783424,"(40.694702, -73.783424)",110 RD,169 ST,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4840156,Sedan,Sedan,,,
09/06/2025,10:58,QUEENS,11355,40.744087,-73.822464,"(40.744087, -73.822464)",,,142-45    58 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840577,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,14:01,BROOKLYN,11239,40.6529,-73.86672,"(40.6529, -73.86672)",SEAVIEW AVE,ERSKINE ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4840413,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,6:24,BRONX,10468,40.877335,-73.885315,"(40.877335, -73.885315)",GRAND CONC,VAN CORTLANDT AVE E,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4840476,Sedan,Sedan,,,
09/06/2025,17:21,,,40.602352,-74.18964,"(40.602352, -74.18964)",SOUTH AVE,CHELSEA RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840261,PK,PK,,,
09/06/2025,19:15,BROOKLYN,11212,40.66975,-73.91571,"(40.66975, -73.91571)",,,1400      E NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840356,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,13:00,BROOKLYN,11234,40.61146,-73.92436,"(40.61146, -73.92436)",FLATBUSH AVE,AVENUE T,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4840047,COMMERCIAL,Sedan,,,
09/06/2025,22:30,BROOKLYN,11233,40.6835,-73.93516,"(40.6835, -73.93516)",LEWIS AVE,HALSEY ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840500,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,4:45,MANHATTAN,10018,40.75595,-73.99073,"(40.75595, -73.99073)",8 AVE,W 40 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840129,Bike,Sedan,,,
09/06/2025,20:51,MANHATTAN,10003,40.73159,-73.982635,"(40.73159, -73.982635)",,,239       1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840538,Taxi,E-Bike,,,
09/06/2025,21:50,MANHATTAN,10027,40.814144,-73.9557,"(40.814144, -73.9557)",AMSTERDAM AVE,W 126 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840243,Sedan,Sedan,,,
09/06/2025,21:34,MANHATTAN,10002,40.72071,-73.98131,"(40.72071, -73.98131)",E HOUSTON ST,AVENUE C,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840496,Sedan,Bike,,,
09/06/2025,1:51,BROOKLYN,11207,40.65698,-73.88942,"(40.65698, -73.88942)",PENNSYLVANIA AVE,STANLEY AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4840406,Sedan,,,,
09/06/2025,3:08,BROOKLYN,11218,40.63986,-73.9835,"(40.63986, -73.9835)",14 AVE,38 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839949,Station Wagon/Sport Utility Vehicle,Moped,,,
09/06/2025,19:42,,,40.640644,-73.743385,"(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840116,Sedan,Bus,,,
09/06/2025,21:30,BROOKLYN,11232,40.644268,-73.99814,"(40.644268, -73.99814)",,,853       43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/06/2025,20:45,BRONX,10467,40.86543,-73.86736,"(40.86543, -73.86736)",WHITE PLAINS RD,ALLERTON AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,10:00,,,40.592815,-73.90808,"(40.592815, -73.90808)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4840136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,9:00,BROOKLYN,11229,40.607033,-73.957146,"(40.607033, -73.957146)",,,1754      E 16 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840658,Sedan,,,,
09/06/2025,13:20,QUEENS,11423,40.71705,-73.759766,"(40.71705, -73.759766)",202 ST,90 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840216,Taxi,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,15:49,QUEENS,11378,40.72991,-73.91174,"(40.72991, -73.91174)",LONG ISLAND EXPY,58 ST,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4840070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,12:30,QUEENS,11421,40.690495,-73.85753,"(40.690495, -73.85753)",,,88-10     86 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4840607,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/06/2025,15:00,,,40.71583,-73.81636,"(40.71583, -73.81636)",GRAND CENTRAL PARKWAY,MAIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840086,Sedan,,,,
09/06/2025,11:45,,,40.59698,-73.907486,"(40.59698, -73.907486)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4840135,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,11:55,QUEENS,11434,40.6857,-73.77871,"(40.6857, -73.77871)",FOCH BLVD,168 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840189,Station Wagon/Sport Utility Vehicle,LIME SCOOT,,,
09/06/2025,18:46,QUEENS,11411,40.693356,-73.72791,"(40.693356, -73.72791)",233 ST,116 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840428,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,0:00,QUEENS,11429,40.705475,-73.73608,"(40.705475, -73.73608)",221 ST,112 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840106,Sedan,Sedan,,,
09/06/2025,4:40,,,40.8119,-73.966255,"(40.8119, -73.966255)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840241,Taxi,Sedan,,,
09/06/2025,13:52,,,40.716213,-73.80314,"(40.716213, -73.80314)",164 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4840046,Sedan,Sedan,,,
09/06/2025,3:17,MANHATTAN,10065,40.76661,-73.96499,"(40.76661, -73.96499)",E 66 ST,LEXINGTON AVE,,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,,,,4840166,Station Wagon/Sport Utility Vehicle,Taxi,,,
09/06/2025,15:00,QUEENS,11354,40.76416,-73.83149,"(40.76416, -73.83149)",,,35-11     FARRINGTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,6:30,QUEENS,11436,40.67247,-73.799866,"(40.67247, -73.799866)",SUTTER AVE,140 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
09/06/2025,22:00,BRONX,10472,40.833485,-73.87937,"(40.833485, -73.87937)",E 173 ST,BOYNTON AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4840308,Sedan,Sedan,,,
09/06/2025,21:16,MANHATTAN,10027,40.81124,-73.95017,"(40.81124, -73.95017)",,,2364      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4840651,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,15:30,BROOKLYN,11239,40.65392,-73.87273,"(40.65392, -73.87273)",,,470       GATEWAY DR,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4840417,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,8:10,BROOKLYN,11203,40.64848,-73.925186,"(40.64848, -73.925186)",E 55 ST,TILDEN AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4840278,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,13:47,,,40.607758,-74.13204,"(40.607758, -74.13204)",S GANNON AVE,BRADLEY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840260,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,2:54,BRONX,10454,40.80684,-73.92749,"(40.80684, -73.92749)",BRUCKNER BLVD,ALEXANDER AVE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4840020,Sedan,,,,
09/06/2025,20:02,QUEENS,11377,40.739967,-73.89423,"(40.739967, -73.89423)",70 ST,QUEENS BLVD,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4840127,Sedan,Motorcycle,,,
09/06/2025,21:50,MANHATTAN,10034,40.860664,-73.9217,"(40.860664, -73.9217)",10 AVE,W 201 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,5:00,QUEENS,11368,40.754173,-73.86845,"(40.754173, -73.86845)",,,99-11     35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840398,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,8:00,QUEENS,11418,40.700554,-73.84294,"(40.700554, -73.84294)",PARK LN S,107 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840572,Sedan,,,,
09/06/2025,15:00,MANHATTAN,10018,40.757065,-74.00105,"(40.757065, -74.00105)",W 36 ST,11 AVE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840334,Taxi,,,,
09/06/2025,10:45,QUEENS,11433,40.694786,-73.786224,"(40.694786, -73.786224)",,,164-36    109 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840219,Sedan,,,,
09/06/2025,11:36,QUEENS,11354,40.75957,-73.83014,"(40.75957, -73.83014)",MAIN ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840634,Sedan,,,,
09/06/2025,16:20,BROOKLYN,11207,40.657814,-73.896126,"(40.657814, -73.896126)",LINDEN BLVD,WILLIAMS AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840412,Sedan,Sedan,,,
09/06/2025,22:26,QUEENS,11368,40.757824,-73.861,"(40.757824, -73.861)",108 ST,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840521,Sedan,Pick-up Truck,,,
09/06/2025,9:27,BROOKLYN,11226,40.64787,-73.955734,"(40.64787, -73.955734)",BEDFORD AVE,ALBEMARLE RD,,1,0,0,0,0,0,1,0,,,,,,4840553,,,,,
09/06/2025,4:15,BROOKLYN,11226,40.64193,-73.958405,"(40.64193, -73.958405)",DORCHESTER RD,E 21 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839951,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,16:35,BROOKLYN,11213,40.665085,-73.92868,"(40.665085, -73.92868)",CROWN ST,ROCHESTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840273,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,22:08,,,40.63451,-73.94945,"(40.63451, -73.94945)",FLATBUSH AVE,GLENWOOD RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4840120,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,5:23,MANHATTAN,10033,40.85382,-73.936356,"(40.85382, -73.936356)",OVERLOOK TER,W 186 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4840660,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/06/2025,16:53,BROOKLYN,11207,40.66131,-73.89459,"(40.66131, -73.89459)",,,333       NEW LOTS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840416,Sedan,Sedan,,,
09/06/2025,14:46,MANHATTAN,10031,40.825905,-73.94711,"(40.825905, -73.94711)",W 146 ST,AMSTERDAM AVE,,1,0,1,0,0,0,0,0,,,,,,4840469,Motorcycle,,,,
09/06/2025,5:36,MANHATTAN,10024,40.785053,-73.97259,"(40.785053, -73.97259)",,,55        W 84 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4840590,Taxi,Sedan,,,
09/06/2025,22:39,QUEENS,11412,40.69802,-73.76229,"(40.69802, -73.76229)",MURDOCK AVE,FARMERS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840142,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,10:00,QUEENS,11432,40.70511,-73.80455,"(40.70511, -73.80455)",,,152-11    89 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840215,Sedan,,,,
09/06/2025,16:50,,,40.640644,-73.743385,"(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,5,0,0,0,0,0,5,0,Pavement Slippery,Unspecified,,,,4840076,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
09/06/2025,21:25,BRONX,10457,40.850246,-73.893135,"(40.850246, -73.893135)",E 180 ST,MONTEREY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,3:57,BRONX,10473,40.822495,-73.8563,"(40.822495, -73.8563)",,,1965      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4840351,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
09/06/2025,11:30,BRONX,10471,40.892685,-73.90991,"(40.892685, -73.90991)",W 246 ST,ARLINGTON AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840150,Sedan,Sedan,,,
09/06/2025,14:49,MANHATTAN,10036,40.760994,-73.99076,"(40.760994, -73.99076)",W 46 ST,9 AVE,,1,0,0,0,1,0,0,0,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4840230,Taxi,Bike,,,
09/06/2025,5:00,QUEENS,11418,40.707573,-73.83619,"(40.707573, -73.83619)",METROPOLITAN AVE,116 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840056,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,13:00,QUEENS,11369,40.761265,-73.875,"(40.761265, -73.875)",94 ST,30 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840492,Sedan,Sedan,,,
09/06/2025,19:04,,,40.715485,-73.97846,"(40.715485, -73.97846)",DELANCEY ST NORTH,WILLIAMSBURG BRIDGE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840114,Sedan,Sedan,,,
09/06/2025,4:15,,,40.74198,-73.82475,"(40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840633,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,3:56,BRONX,10467,40.86529,-73.86716,"(40.86529, -73.86716)",,,700       ALLERTON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840044,Sedan,,,,
09/06/2025,18:00,MANHATTAN,10025,40.8018,-73.961075,"(40.8018, -73.961075)",CATHEDRAL PKWY,COLUMBUS AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840242,E-Bike,Sedan,,,
09/06/2025,8:30,QUEENS,11105,40.781723,-73.910484,"(40.781723, -73.910484)",,,20-25     CRESCENT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840584,Sedan,Box Truck,,,
09/06/2025,21:25,MANHATTAN,10001,40.750294,-73.99484,"(40.750294, -73.99484)",8 AVE,W 31 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840132,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,22:25,,,40.699158,-73.92705,"(40.699158, -73.92705)",CENTRAL AVE,SUYDAM ST,,1,0,0,0,1,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,,,,4840368,Bike,Sedan,,,
09/06/2025,15:24,MANHATTAN,10002,40.722935,-73.98864,"(40.722935, -73.98864)",E HOUSTON ST,ALLEN ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840309,Sedan,Sedan,,,
09/06/2025,0:20,BROOKLYN,11208,40.66735,-73.87085,"(40.66735, -73.87085)",LINDEN BLVD,HOLLY ST,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4840405,Station Wagon/Sport Utility Vehicle,Bike,,,
09/06/2025,6:47,QUEENS,11377,40.74541,-73.89599,"(40.74541, -73.89599)",,,40-33     69 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,4840128,Sedan,Sedan,Sedan,,
09/06/2025,21:30,BROOKLYN,11219,40.641727,-73.992645,"(40.641727, -73.992645)",42 ST,FORT HAMILTON PKWY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840103,Sedan,,,,
09/06/2025,16:37,MANHATTAN,10027,40.80772,-73.94803,"(40.80772, -73.94803)",,,150       W 124 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4840648,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,21:37,BRONX,10466,40.886295,-73.84791,"(40.886295, -73.84791)",LACONIA AVE,E 228 ST,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4840169,Sedan,,,,
09/06/2025,23:10,BROOKLYN,11208,40.68496,-73.8676,"(40.68496, -73.8676)",FULTON ST,GRANT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840419,Sedan,Motorcycle,,,
09/06/2025,20:50,QUEENS,11373,40.746418,-73.8834,"(40.746418, -73.8834)",BAXTER AVE,ITHACA ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840569,Sedan,,,,
09/06/2025,15:00,QUEENS,11432,40.714054,-73.778,"(40.714054, -73.778)",HILLSIDE AVE,184 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840087,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,11:27,MANHATTAN,10022,40.7577,-73.96939,"(40.7577, -73.96939)",3 AVE,E 53 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840038,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,20:45,BROOKLYN,11229,0,0,"(0.0, 0.0)",,,1904      AVENUE S,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840255,Sedan,Sedan,,,
